82,79,84,82,85,79,85,97,116,124,126,131,129,122,103,104,93,122,127,125,115,107,121,115,114,112,112,99,105,69,33,49,41,61,99,115,109,117,96,105,103,111,114,118,110,113,119,115,117,112,122,118,118,128,126,131,128,140,141,137,136,132,129,123,120,122,128,127,132,139,151,125,132,122,122,122,124,121,124,128,129,130,126,133,134,130,133,133,136,135,136,137,142,139,138,145,146,123,128,120,124,123,126,128,121,127,117,99,128,130,130,125,127,128,135,134,141,137,138,139,141,145,147,142,143,141,126,126,128,109,102,103,111,111,111,130,144,137,134,138,140,142,139,140,131,129,131,126,126,95,11,25,61,90,95,8,22,14,18,18,22,34,17,13,20,23,21,10,16,23,44,27,25,31,33,34,41,48,158,176,178,184,183,182,180,180,176,179,176,179,179,175,174,164,158,138,124,118,109,107,102,94,87,82,78,74,74,39,54,140,157,150,160,160,160,164,153,162,154,157,162,151,42,31,35,41,36,27,23,26,21,26,24,26,28,25,34,31,34,30,66,147,154,44,68,164,173,182,173,169,160,159,159,147,151,155,152,151,154,160,149,140,128,102,99,94,88,95,90,88,84,85,85,80,80,74,72,68,67,66,66,61,58,52,58,99,110,114,115,143,160,191,192,185,188,190,186,189,188,189,191,186,186,188,183,184,193,194,193,190,187,192,192,192,191,193,191,191,191,191,189,144,120,118,116,114,110,163,154,136,118,124,131,153,164,164,166,165,167,165,166,169,169,170,172,175,175,172,174,168,175,172,168,171,175,174,176,172,171,170,171,175,177,175,177,175,176,176,174,182,176,177,175,173,182,181,173,157,151,143,145,143,141,141,137,132,135,129,135,96,51,59,73,75,86,82,92,90,91,88,90,89,91,81,68,62,63,67,63,67,66,66,64,72,72,72,73,71,68,77,76,82,87,82,89,91,82,79,81,84,98,162,170,172,173,178,172,174,172,180,179,183,180,179,176,172,174,175,171,172,174,159,120,109,115,118,104,111,112,111,106,103,107,85,74,66,57,63,67,69,80,73,63,74,60,70,132,142,130,134,116,129,130,135,138,143,152,149,150,161,164,162,168,159,159,151,143,145,137,84,134
82,78,79,81,78,79,87,103,117,124,128,135,127,128,121,105,127,131,133,138,134,124,118,116,116,121,115,113,114,109,112,116,124,123,117,116,112,118,122,109,109,113,115,113,114,114,116,111,116,119,120,119,124,118,117,128,134,138,135,131,125,127,122,122,119,123,126,122,128,137,158,157,138,127,120,117,121,123,124,126,124,129,128,132,132,134,134,135,133,136,132,133,130,134,137,135,134,127,121,117,120,123,123,125,125,121,123,129,127,127,128,126,124,129,135,136,136,134,138,139,143,136,135,142,136,138,133,135,131,131,133,120,112,114,114,123,133,102,82,113,133,131,125,131,127,126,115,108,99,9,22,18,60,99,23,21,23,18,20,30,25,22,26,34,38,20,20,19,24,34,48,28,28,28,38,35,29,29,36,64,142,163,169,173,177,177,175,175,177,169,173,170,174,180,177,168,154,125,111,111,105,97,96,87,85,78,78,44,45,52,76,70,117,148,162,167,168,148,166,163,151,146,60,36,32,40,41,23,26,31,29,28,26,23,30,31,33,31,29,28,34,78,156,92,30,30,56,157,157,166,158,148,152,154,147,150,151,153,154,165,148,139,87,101,96,93,88,85,86,86,84,83,87,80,75,77,76,71,65,68,61,57,53,56,56,105,109,112,118,142,163,197,193,189,186,186,188,191,191,191,189,186,186,185,183,181,194,195,191,191,190,194,194,194,194,198,192,192,194,197,185,167,123,118,109,110,123,166,161,160,139,130,134,154,164,165,162,165,165,165,166,166,171,170,172,172,174,172,173,171,171,172,173,172,169,170,174,172,171,169,167,173,177,176,177,173,175,176,178,175,174,173,168,182,190,182,167,151,148,145,144,141,139,138,139,133,134,130,96,55,61,64,71,79,86,86,93,94,92,96,96,102,95,94,92,88,75,62,65,64,66,70,72,72,73,70,74,73,74,73,76,77,77,77,87,82,82,82,87,87,116,163,173,179,176,175,179,176,173,176,176,178,178,178,175,175,173,173,175,172,169,145,98,102,98,100,107,103,100,102,85,80,76,71,68,69,71,69,62,69,69,68,72,72,68,107,150,148,151,152,150,147,142,145,153,158,155,161,157,166,165,154,154,152,142,128,123,119,128,112,121
78,78,76,73,81,87,91,108,117,126,129,129,134,128,121,121,121,130,133,131,141,125,115,118,124,128,132,135,128,132,124,122,117,118,114,109,111,109,113,118,119,118,116,113,113,115,119,118,113,118,115,121,113,115,120,120,119,125,121,121,118,116,117,119,119,122,120,124,125,132,137,145,150,131,123,114,118,122,119,126,126,129,129,134,130,132,132,131,134,129,131,128,134,127,128,118,127,119,114,120,121,124,120,124,124,122,125,122,129,126,130,135,137,137,133,126,127,131,131,133,132,134,126,126,127,127,126,124,116,104,132,130,125,120,122,123,89,73,62,61,100,113,122,120,106,109,41,17,25,19,27,25,52,19,14,23,19,29,33,29,25,23,28,35,25,28,24,17,31,57,56,43,33,36,38,47,50,33,26,34,34,42,137,157,166,172,167,165,169,167,168,168,170,166,169,178,180,147,125,107,102,96,107,109,84,82,78,69,57,50,55,56,60,74,148,161,164,161,161,161,159,152,74,105,53,36,39,43,30,26,29,32,26,25,27,26,25,33,31,32,26,45,149,151,47,27,32,34,25,86,126,139,154,150,149,153,159,150,150,132,47,29,69,84,101,103,109,97,99,90,85,84,81,82,80,75,71,66,62,62,59,58,51,53,50,96,109,115,114,138,177,200,194,190,190,189,188,193,192,187,191,189,184,186,183,182,186,194,192,192,189,191,193,195,195,199,196,194,193,195,198,181,127,117,109,116,146,162,157,156,160,158,153,158,162,164,164,160,164,167,164,166,167,165,167,175,173,174,170,171,171,171,166,169,168,168,172,171,167,171,167,170,175,180,176,173,174,170,170,172,174,171,169,184,183,175,161,146,145,141,142,141,140,136,135,129,131,113,89,66,56,54,75,85,88,99,90,98,96,102,106,95,97,99,102,103,92,92,66,59,66,69,69,75,72,73,71,71,74,74,80,76,80,81,78,85,82,84,84,89,151,173,180,174,175,180,177,177,176,175,179,181,184,177,177,176,175,174,169,162,163,104,94,97,89,86,89,86,78,70,76,67,74,77,76,74,73,67,65,59,69,66,74,69,129,131,141,146,145,156,154,148,142,149,154,161,164,165,167,169,159,148,133,125,110,96,110,104,110,115,100
75,78,69,73,71,78,85,105,119,125,135,133,134,129,127,126,125,126,139,134,141,126,115,116,137,131,136,130,130,131,125,126,122,114,108,108,102,110,105,107,128,121,125,108,114,115,115,111,116,112,115,117,115,118,118,120,125,113,114,115,121,119,116,121,120,122,119,118,123,122,125,125,129,131,125,116,118,123,124,123,122,129,125,127,130,126,132,132,131,127,131,127,131,127,125,123,121,120,120,118,118,122,124,123,119,120,118,123,125,131,136,127,128,127,124,123,129,128,126,125,125,126,127,128,126,124,112,102,97,107,106,124,112,127,122,114,76,66,52,17,26,28,69,96,74,12,21,20,23,24,24,19,18,21,24,16,18,23,27,28,26,31,36,37,28,30,49,51,49,46,46,52,51,42,40,40,49,51,38,24,31,29,38,113,141,148,160,160,161,160,156,164,167,170,170,172,176,172,139,123,111,115,107,112,93,94,99,149,145,109,81,65,72,58,69,152,158,158,165,169,166,166,124,119,27,38,32,45,38,24,24,24,37,28,28,24,25,27,28,28,26,24,52,126,61,32,34,29,36,27,33,41,132,143,144,138,138,144,29,15,26,31,37,70,115,155,151,154,151,132,92,85,86,83,79,84,83,81,69,60,61,52,51,54,70,98,100,111,120,143,180,193,190,188,187,190,188,191,193,191,192,189,186,184,181,182,179,192,197,194,192,193,192,192,196,197,197,195,195,195,194,188,137,135,143,142,151,165,165,154,156,156,158,156,162,161,165,161,162,163,165,164,165,165,164,170,173,174,171,171,171,173,168,169,171,170,174,170,168,170,165,168,171,170,174,172,172,169,169,172,168,166,170,179,178,167,153,146,144,145,144,139,136,140,132,135,123,117,83,69,61,54,88,89,90,95,95,101,101,102,106,101,106,111,111,104,101,101,94,75,65,68,76,70,71,74,72,75,72,73,79,76,81,79,81,79,85,82,80,96,152,173,177,177,175,171,178,177,175,172,168,176,178,180,179,174,178,174,171,160,90,78,67,80,78,79,59,67,65,67,68,74,74,76,75,71,66,67,60,60,66,75,68,65,136,132,129,134,156,147,152,151,152,150,153,158,160,163,161,158,139,131,112,94,94,97,96,99,109,104,95
79,72,77,65,80,71,92,105,122,119,128,133,133,130,128,121,118,117,129,142,137,111,111,123,131,132,128,130,129,125,127,124,113,118,106,107,108,110,104,107,113,111,111,117,119,109,103,108,113,104,114,112,111,117,117,120,121,121,113,109,114,117,114,119,120,118,123,126,122,122,122,121,124,125,127,117,119,124,128,123,122,121,125,119,126,127,127,129,121,119,124,122,118,124,120,120,120,110,111,122,118,120,121,115,115,116,111,116,134,130,130,127,122,118,118,125,115,120,122,116,119,127,130,128,121,106,88,92,100,101,106,106,92,102,100,73,77,52,11,13,16,19,17,20,21,20,25,25,30,32,29,17,16,31,27,25,27,29,32,30,31,32,37,37,38,43,52,51,60,49,41,41,48,47,49,47,59,48,22,13,16,27,38,38,53,113,146,153,158,160,158,162,159,165,170,169,176,169,160,134,138,165,164,131,112,114,165,154,150,149,149,144,117,75,66,70,144,165,154,159,165,165,158,69,39,39,44,40,46,43,34,28,32,27,27,26,23,21,23,23,32,26,23,18,28,29,28,26,30,30,29,21,29,23,48,121,118,25,21,27,32,36,55,117,157,150,150,149,149,153,151,129,123,122,117,119,112,112,82,58,50,53,50,53,78,86,100,112,115,127,175,186,189,191,188,186,191,193,193,192,191,193,184,186,185,180,173,187,196,194,192,196,191,194,195,198,198,198,195,195,193,186,148,136,140,145,157,163,155,156,155,153,155,151,159,161,162,163,160,161,161,162,165,168,165,167,167,171,174,169,171,172,173,167,167,168,170,169,167,170,168,169,169,169,169,168,168,168,169,167,160,164,174,175,170,157,149,147,143,141,135,137,135,134,127,124,110,119,86,74,71,62,85,93,106,101,105,107,104,109,100,104,106,104,94,103,99,102,104,100,99,72,70,63,69,76,73,75,73,77,68,77,79,83,81,83,84,81,86,101,161,173,175,177,179,175,179,178,176,177,173,176,177,175,173,173,166,167,171,109,77,69,70,62,68,56,69,71,71,68,75,76,76,76,75,74,71,74,62,67,65,55,62,59,117,106,97,108,109,125,130,128,135,144,151,155,162,165,152,128,120,93,98,90,91,97,89,96,104,96,96
73,71,72,70,72,72,88,106,114,119,124,126,129,130,117,124,127,114,126,139,133,110,122,132,130,131,129,125,126,127,121,121,115,114,103,101,104,111,109,102,101,105,101,110,114,93,98,100,106,108,102,106,113,110,108,111,113,114,111,112,117,118,118,117,113,117,116,118,120,124,125,120,125,123,122,116,116,119,119,118,120,120,116,121,126,123,121,126,121,121,119,115,115,113,117,114,112,116,116,113,118,119,118,110,107,109,109,119,127,124,122,118,115,116,116,115,110,103,115,108,104,116,118,113,123,124,107,93,83,79,102,99,99,70,70,78,44,8,24,18,23,21,16,23,22,20,22,28,26,28,31,33,36,32,30,27,27,25,30,30,35,33,36,39,36,40,42,45,41,47,38,41,40,40,40,50,52,51,49,37,41,47,49,43,35,43,71,124,156,151,162,162,163,164,166,166,166,167,163,142,163,175,164,157,154,161,157,153,151,152,145,147,151,140,84,83,105,157,166,155,153,161,160,103,63,30,34,44,45,44,40,31,25,26,27,26,24,22,22,21,19,30,24,25,24,29,26,26,33,27,27,26,27,28,24,32,31,27,24,32,34,55,137,150,150,149,145,142,146,148,140,133,122,121,117,118,116,115,113,72,55,52,51,48,78,87,94,108,110,136,180,186,190,190,185,188,191,192,193,195,192,191,187,186,180,180,179,176,192,196,195,194,191,194,195,197,198,197,197,194,196,195,155,135,139,165,164,156,155,155,155,153,152,155,154,159,161,158,163,161,159,162,162,164,164,166,168,172,170,171,172,171,173,167,168,170,171,169,170,172,170,171,171,171,170,168,166,165,160,153,158,168,172,173,159,157,150,146,142,140,138,138,133,137,131,100,110,111,82,78,75,61,91,106,106,106,115,114,112,101,106,109,110,103,108,113,105,109,109,111,104,102,91,85,72,70,75,76,75,77,77,76,79,81,84,80,84,91,90,112,166,174,176,177,176,174,175,180,178,177,175,176,177,175,173,169,168,167,158,91,69,77,68,69,61,68,71,74,76,67,76,76,77,76,77,74,75,61,69,71,60,62,66,75,97,103,113,108,102,99,99,103,108,119,145,152,158,149,136,104,88,90,92,89,90,91,94,89,96,97,93
56,66,67,69,59,76,94,101,111,118,117,119,126,131,115,112,126,120,120,132,131,115,130,127,126,133,130,120,125,120,123,111,107,108,104,100,101,103,109,104,100,100,103,104,110,96,91,93,98,101,104,103,107,99,98,103,110,108,105,118,113,120,117,114,121,112,114,121,127,118,119,120,120,123,119,131,115,115,113,117,115,121,117,119,123,126,129,122,120,118,116,114,113,117,121,118,112,113,117,116,112,117,99,103,100,97,102,115,123,115,109,107,106,103,96,98,83,86,87,94,112,113,104,107,102,72,83,87,93,103,101,95,74,73,71,27,12,25,25,19,19,23,17,24,26,20,29,32,26,27,28,32,28,26,30,33,27,30,26,34,34,39,38,38,38,35,44,41,41,44,37,44,46,40,40,42,46,45,38,41,39,41,37,37,34,30,35,36,97,136,159,162,161,163,164,165,167,165,164,165,160,158,158,155,157,156,154,155,156,149,145,147,141,142,120,114,120,114,156,160,151,154,149,106,101,62,32,37,51,43,45,42,32,24,25,26,20,22,21,21,17,22,18,27,22,22,25,15,32,26,29,25,24,33,28,25,24,31,38,69,66,133,141,159,150,136,136,136,134,143,139,134,138,119,121,118,119,117,108,111,68,53,49,49,90,81,88,96,110,134,182,184,186,185,188,187,187,191,195,191,192,191,190,188,186,181,176,173,179,190,194,194,195,195,193,194,195,196,196,192,197,195,158,137,140,162,165,156,155,154,152,153,154,151,149,157,160,158,159,155,158,159,163,164,162,164,168,170,174,173,171,170,168,172,170,168,165,166,173,175,172,172,169,168,168,161,159,153,153,152,158,174,169,168,158,156,149,142,140,141,146,140,132,127,71,104,114,119,88,73,71,69,75,113,115,106,106,121,107,114,118,111,119,114,114,115,117,118,111,108,113,110,101,101,89,76,69,71,73,73,75,80,77,80,84,82,81,86,89,139,163,171,177,175,175,175,168,175,178,178,175,175,174,174,176,172,175,174,104,66,74,64,74,71,68,71,73,70,72,71,75,76,71,77,74,78,70,76,68,66,68,60,65,76,89,101,115,105,104,104,109,108,117,122,122,115,123,107,102,93,85,88,86,86,92,90,90,98,96,91,95
66,64,64,61,64,80,91,105,110,115,117,117,115,125,123,121,124,127,122,128,125,119,120,126,127,124,123,126,124,120,116,110,110,106,102,101,105,104,104,94,94,100,100,106,109,102,97,89,97,96,95,97,95,95,102,103,101,106,112,112,110,114,113,115,113,110,111,112,117,117,118,117,117,116,120,121,120,111,109,117,110,111,125,126,131,133,130,133,122,123,116,115,116,115,112,118,117,115,123,117,114,101,98,99,96,100,120,118,118,109,98,89,87,74,67,70,70,79,94,98,110,106,102,96,75,80,82,103,109,98,90,68,67,69,22,7,17,22,25,26,22,28,28,24,25,27,34,29,32,28,30,31,33,31,31,28,27,31,27,36,36,40,40,44,36,44,47,43,47,45,43,37,36,43,41,36,30,36,40,41,41,43,41,37,41,38,37,36,36,35,81,131,155,160,160,161,163,161,157,153,152,152,152,152,156,154,156,152,149,150,144,144,142,139,133,116,112,115,113,161,155,152,93,86,97,103,63,46,41,50,47,46,48,31,20,22,17,23,17,18,17,15,15,13,15,14,15,20,17,28,27,22,26,26,22,28,33,43,133,143,136,146,150,155,155,135,139,137,133,141,140,128,130,121,115,114,122,115,106,103,91,64,45,42,86,82,84,95,105,137,179,181,177,187,192,186,187,190,191,193,191,190,189,189,184,176,175,174,167,183,195,192,193,194,193,194,195,195,196,196,196,196,168,136,141,171,161,157,154,153,153,155,151,158,145,155,154,157,160,158,159,160,161,160,161,164,166,168,168,170,170,170,170,168,169,168,169,171,177,175,171,172,169,167,163,154,153,152,154,155,160,168,164,163,162,156,147,144,143,142,140,133,130,102,44,104,116,125,100,76,75,72,75,114,109,113,119,115,115,117,119,122,125,127,108,115,118,109,113,115,115,113,108,108,107,98,81,70,76,72,78,78,79,79,86,85,83,82,98,151,166,168,175,176,176,174,170,170,181,177,174,171,171,175,172,172,176,139,82,65,76,75,65,71,70,69,73,68,67,71,73,74,80,83,79,79,75,74,70,66,63,60,62,80,95,117,104,95,102,107,114,118,126,122,118,95,83,88,92,87,88,88,87,86,89,88,86,88,87,89,88
61,64,61,60,55,62,90,106,107,109,106,118,118,117,127,129,128,128,120,114,120,116,122,127,126,125,124,130,124,117,117,109,104,100,100,94,100,88,94,97,95,87,104,117,103,107,101,89,88,91,94,93,88,98,96,97,109,109,112,117,111,108,108,115,109,110,112,109,112,115,115,118,117,116,107,113,111,111,108,109,118,124,129,143,136,142,146,147,138,126,124,113,112,113,123,123,144,149,143,145,140,105,94,98,100,129,117,112,105,86,70,72,59,61,70,70,75,78,107,106,96,89,80,67,74,78,101,105,92,91,72,66,64,56,19,20,21,26,21,26,33,16,23,26,30,27,33,27,28,33,28,29,33,41,31,35,30,33,30,39,41,39,43,39,39,46,43,45,44,43,44,49,44,44,39,39,41,40,38,38,42,41,41,39,37,34,34,40,38,28,31,37,78,146,163,156,161,157,156,148,149,145,155,152,156,154,152,152,151,146,141,140,140,133,132,113,117,118,124,112,78,89,94,97,96,90,91,99,41,43,56,48,40,44,41,27,18,15,22,20,20,16,15,19,12,11,22,18,15,17,15,19,23,20,14,26,33,109,144,144,146,141,153,155,156,133,136,134,142,141,136,127,125,114,111,119,113,114,111,103,95,92,61,46,77,81,79,88,99,135,179,182,186,193,196,202,189,191,194,191,193,190,191,187,183,182,180,174,175,176,196,194,191,194,194,194,192,194,195,197,196,194,178,136,148,172,164,156,153,152,149,152,161,156,147,154,153,155,159,158,157,155,162,162,162,165,167,168,168,166,167,170,170,168,167,166,168,175,174,172,173,169,164,156,155,151,159,152,154,161,164,156,164,163,164,158,148,145,142,141,134,134,115,68,45,117,124,127,127,78,79,70,75,110,115,116,127,123,120,127,120,125,128,119,123,119,118,120,113,121,117,113,116,116,110,114,110,93,92,81,78,77,77,81,75,85,87,83,92,148,166,170,172,174,175,169,173,175,173,180,176,175,174,172,172,173,166,92,78,80,73,60,65,63,74,73,57,71,63,71,70,74,75,76,76,68,73,78,66,61,59,60,62,89,100,114,114,95,109,121,119,117,114,90,76,66,67,84,87,86,89,90,85,82,88,93,89,81,84,82,78
63,66,55,57,57,62,86,95,107,111,115,115,119,110,121,133,127,128,116,112,118,112,112,123,130,123,123,126,119,118,112,108,103,104,103,94,87,89,93,91,89,96,92,98,98,108,103,95,91,86,90,91,96,97,88,113,106,106,109,111,108,106,110,105,107,103,111,108,105,112,111,113,117,117,116,112,109,113,118,129,135,134,136,137,143,143,147,144,145,145,143,133,120,125,148,154,152,153,151,149,142,132,112,116,132,124,111,92,66,64,62,61,63,55,66,66,82,103,102,91,72,79,69,67,88,111,104,90,75,72,74,77,69,14,16,23,27,26,21,29,29,25,25,21,23,24,27,31,26,30,31,32,35,32,33,31,32,32,32,41,37,40,38,41,42,44,47,46,44,46,45,42,43,46,41,48,47,44,43,44,44,41,41,40,46,36,41,36,30,30,29,29,24,47,130,149,152,153,153,154,152,152,152,154,154,156,152,151,140,143,140,139,133,128,120,121,119,120,113,76,80,88,88,85,87,90,88,85,48,35,60,58,40,42,28,9,6,8,4,5,8,9,4,14,28,24,21,24,21,20,18,15,15,14,15,23,40,134,140,140,143,148,150,140,126,126,127,130,134,139,136,129,126,120,113,113,110,112,111,104,99,91,85,65,72,84,81,84,101,121,178,185,188,196,196,196,195,193,192,194,191,191,188,187,186,183,181,184,200,204,205,207,202,200,196,194,193,192,193,194,195,191,189,145,157,172,162,155,153,153,154,160,161,156,146,153,154,155,156,158,156,155,159,160,161,163,162,166,172,170,169,170,169,167,166,164,169,170,174,168,164,158,155,156,153,154,153,155,157,162,163,163,166,166,160,158,145,145,142,136,133,124,95,42,69,117,123,123,128,103,74,76,72,105,113,120,122,120,125,122,131,127,126,122,128,122,126,123,125,123,126,128,124,121,118,116,107,115,109,95,78,77,79,74,86,83,82,87,94,157,166,170,172,176,177,174,173,167,173,177,174,171,170,168,173,179,111,70,76,85,90,95,65,68,70,66,68,70,67,68,73,75,77,72,78,72,73,70,60,61,67,57,73,105,112,103,97,104,119,124,126,111,81,74,64,62,78,87,87,88,83,84,83,80,81,83,75,78,81,77,76
